Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa
Clave: C30488
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2014/03/21,-,-,-,-,
2014/03/22,-,-,-,-,
2014/03/23,-,-,-,-,
2014/03/24,-,-,-,-,
2014/03/25,-,-,-,-,
2014/03/26,-,-,-,-,
2014/03/27,-,-,-,-,
2014/03/28,-,-,-,-,
2014/03/29,-,-,-,-,
2014/03/30,-,-,-,-,
2014/03/31,-,-,-,-,
2014/04/01,-,-,-,-,
2014/04/02,-,-,-,-,
2014/04/03,-,-,-,-,
2014/04/04,-,-,-,-,
2014/04/05,-,-,-,-,
2014/04/06,-,-,-,-,
2014/04/07,-,-,-,-,
2014/04/08,-,-,-,-,
2014/04/09,-,-,-,-,
2014/04/10,-,-,-,-,
2014/04/11,-,-,-,-,
2014/04/12,-,-,-,-,
2014/04/13,-,-,-,-,
2014/04/14,-,-,-,-,
2014/04/15,-,-,-,-,
2014/04/16,-,-,-,-,
2014/04/17,-,-,-,-,
2014/04/18,-,-,-,-,
2014/04/19,-,-,-,-,
2014/04/20,-,-,-,-,
2014/04/21,-,-,-,-,
2014/04/22,-,-,-,-,
2014/04/23,-,-,-,-,
2014/04/24,-,-,-,-,
2014/04/25,-,-,-,-,
2014/04/26,-,-,-,-,
2014/04/27,-,-,-,-,
2014/04/28,-,-,-,-,
2014/04/29,-,-,-,-,
2014/04/30,-,-,-,-,
2014/05/01,-,-,-,-,
2014/05/02,-,-,-,-,
2014/05/03,-,-,-,-,
2014/05/04,-,-,-,-,
2014/05/05,-,-,-,-,
2014/05/06,-,-,-,-,
2014/05/07,-,-,-,-,
2014/05/08,-,-,-,-,
2014/05/09,-,-,-,-,
2014/05/10,-,-,-,-,
2014/05/11,-,-,-,-,
2014/05/12,-,-,-,-,
2014/05/13,-,-,-,-,
2014/05/14,-,-,-,-,
2014/05/15,-,-,-,-,
2014/05/16,-,-,-,-,
2014/05/17,-,-,-,-,
2014/05/18,-,-,-,-,
2014/05/19,-,-,-,-,
2014/05/20,-,-,-,-,
2014/05/21,-,-,-,-,
2014/05/22,-,-,-,-,
2014/05/23,-,-,-,-,
2014/05/24,-,-,-,-,
2014/05/25,-,-,-,-,
2014/05/26,-,-,-,-,
2014/05/27,-,-,-,-,
2014/05/28,-,-,-,-,
2014/05/29,-,-,-,-,
2014/05/30,-,-,-,-,
2014/05/31,-,-,-,-,
2014/06/01,-,-,-,-,
2014/06/02,-,-,-,-,
2014/06/03,-,-,-,-,
2014/06/04,-,-,-,-,
2014/06/05,-,-,-,-,
2014/06/06,-,-,-,-,
2014/06/07,-,-,-,-,
2014/06/08,-,-,-,-,
2014/06/09,-,-,-,-,
2014/06/10,-,-,-,-,
2014/06/11,-,-,-,-,
2014/06/12,-,-,-,-,
2014/06/13,-,-,-,-,
2014/06/14,-,-,-,-,
2014/06/15,-,-,-,-,
2014/06/16,-,-,-,-,
2014/06/17,-,-,-,-,
2014/06/18,-,-,-,-,
2014/06/19,-,-,-,-,
2014/06/20,-,-,-,-,
2014/06/21,-,-,-,-,
2014/06/22,-,-,-,-,
2014/06/23,-,-,-,-,
2014/06/24,-,-,-,-,
2014/06/25,-,-,-,-,
2014/06/26,-,-,-,-,
2014/06/27,-,-,-,-,
2014/06/28,-,-,-,-,
2014/06/29,-,-,-,-,
2014/06/30,-,-,-,-,
2014/07/01,-,-,-,-,
2014/07/02,-,-,-,-,
2014/07/03,-,-,-,-,
2014/07/04,-,-,-,-,
2014/07/05,-,-,-,-,
2014/07/06,-,-,-,-,
2014/07/07,-,-,-,-,
2014/07/08,-,-,-,-,
2014/07/09,-,-,-,-,
2014/07/10,-,-,-,-,
2014/07/11,-,-,-,-,
2014/07/12,-,-,-,-,
2014/07/13,-,-,-,-,
2014/07/14,-,-,-,-,
2014/07/15,-,-,-,-,
2014/07/16,-,-,-,-,
2014/07/17,-,-,-,-,
2014/07/18,-,-,-,-,
2014/07/19,-,-,-,-,
2014/07/20,-,-,-,-,
2014/07/21,-,-,-,-,
2014/07/22,-,-,-,-,
2014/07/23,-,-,-,-,
2014/07/24,-,-,-,-,
2014/07/25,-,-,-,-,
2014/07/26,-,-,-,-,
2014/07/27,-,-,-,-,
2014/07/28,-,-,-,-,
2014/07/29,-,-,-,-,
2014/07/30,-,-,-,-,
2014/07/31,-,-,-,-,
2014/08/01,-,-,-,-,
2014/08/02,-,-,-,-,
2014/08/03,-,-,-,-,
2014/08/04,-,-,-,-,
2014/08/05,-,-,-,-,
2014/08/06,-,-,-,-,
2014/08/07,-,-,-,-,
2014/08/08,-,-,-,-,
2014/08/09,-,-,-,-,
2014/08/10,-,-,-,-,
2014/08/11,-,-,-,-,
2014/08/12,-,-,-,-,
2014/08/13,-,-,-,-,
2014/08/14,-,-,-,-,
2014/08/15,-,-,-,-,
2014/08/16,-,-,-,-,
2014/08/17,-,-,-,-,
2014/08/18,-,-,-,-,
2014/08/19,-,-,-,-,
2014/08/20,-,-,-,-,
2014/08/21,-,-,-,-,
2014/08/22,-,-,-,-,
2014/08/23,-,-,-,-,
2014/08/24,-,-,-,-,
2014/08/25,-,-,-,-,
2014/08/26,-,-,-,-,
2014/08/27,-,-,-,-,
2014/08/28,-,-,-,-,
2014/08/29,-,-,-,-,
2014/08/30,-,-,-,-,
2014/08/31,-,-,-,-,
2014/09/01,-,-,-,-,
2014/09/02,-,-,-,-,
2014/09/03,-,-,-,-,
2014/09/04,-,-,-,-,
2014/09/05,-,-,-,-,
2014/09/06,-,-,-,-,
2014/09/07,-,-,-,-,
2014/09/08,-,-,-,-,
2014/09/09,-,-,-,-,
2014/09/10,-,-,-,-,
2014/09/11,-,-,-,-,
2014/09/12,-,-,-,-,
2014/09/13,-,-,-,-,
2014/09/14,-,-,-,-,
2014/09/15,-,-,-,-,
2014/09/16,-,-,-,-,
2014/09/17,-,-,-,-,
2014/09/18,-,-,-,-,
2014/09/19,-,-,-,-,
2014/09/20,-,-,-,-,
2014/09/21,-,-,-,-,
2014/09/22,-,-,-,-,
2014/09/23,-,-,-,-,
2014/09/24,-,-,-,-,
2014/09/25,-,-,-,-,
2014/09/26,-,-,-,-,
2014/09/27,-,-,-,-,
2014/09/28,-,-,-,-,
2014/09/29,-,-,-,-,
2014/09/30,-,-,-,-,
2014/10/01,-,-,-,-,
2014/10/02,-,-,-,-,
2014/10/03,-,-,-,-,
2014/10/04,-,-,-,-,
2014/10/05,-,-,-,-,
2014/10/06,-,-,-,-,
2014/10/07,-,-,-,-,
2014/10/08,-,-,-,-,
2014/10/09,-,-,-,-,
2014/10/10,-,-,-,-,
2014/10/11,-,-,-,-,
2014/10/12,-,-,-,-,
2014/10/13,-,-,-,-,
2014/10/14,-,-,-,-,
2014/10/15,-,-,-,-,
2014/10/16,-,-,-,-,
2014/10/17,-,-,-,-,
2014/10/18,-,-,-,-,
2014/10/19,-,-,-,-,
2014/10/20,-,-,-,-,
2014/10/21,-,-,-,-,
2014/10/22,-,-,-,-,
2014/10/23,-,-,-,-,
2014/10/24,-,-,-,-,
2014/10/25,-,-,-,-,
2014/10/26,-,-,-,-,
2014/10/27,-,-,-,-,
2014/10/28,-,-,-,-,
2014/10/29,-,-,-,-,
2014/10/30,-,-,-,-,
2014/10/31,-,-,-,-,
2014/11/01,-,-,-,-,
2014/11/02,-,-,-,-,
2014/11/03,-,-,-,-,
2014/11/04,-,-,-,-,
2014/11/05,-,-,-,-,
2014/11/06,-,-,-,-,
2014/11/07,-,-,-,-,
2014/11/08,-,-,-,-,
2014/11/09,-,-,-,-,
2014/11/10,-,-,-,-,
2014/11/11,-,-,-,-,
2014/11/12,-,-,-,-,
2014/11/13,-,-,-,-,
2014/11/14,-,-,-,-,
2014/11/15,-,-,-,-,
2014/11/16,-,-,-,-,
2014/11/17,-,-,-,-,
2014/11/18,-,-,-,-,
2014/11/19,-,-,-,-,
2014/11/20,-,-,-,-,
2014/11/21,-,-,-,-,
2014/11/22,-,-,-,-,
2014/11/23,-,-,-,-,
2014/11/24,-,-,-,-,
2014/11/25,-,-,-,-,
2014/11/26,-,-,-,-,
2014/11/27,-,-,-,-,
2014/11/28,-,-,-,-,
2014/11/29,-,-,-,-,
2014/11/30,-,-,-,-,
2014/12/01,-,-,-,-,
2014/12/02,-,-,-,-,
2014/12/03,-,-,-,-,
2014/12/04,-,-,-,-,
2014/12/05,-,-,-,-,
2014/12/06,-,-,-,-,
2014/12/07,-,-,-,-,
2014/12/08,-,-,-,-,
2014/12/09,-,-,-,-,
2014/12/10,-,-,-,-,
2014/12/11,-,-,-,-,
2014/12/12,-,-,-,-,
2014/12/13,-,-,-,-,
2014/12/14,-,-,-,-,
2014/12/15,-,-,-,-,
2014/12/16,-,-,-,-,
2014/12/17,-,-,-,-,
2014/12/18,-,-,-,-,
2014/12/19,-,-,-,-,
2014/12/20,-,-,-,-,
2014/12/21,-,-,-,-,
2014/12/22,-,-,-,-,
2014/12/23,-,-,-,-,
2014/12/24,-,-,-,-,
2014/12/25,-,-,-,-,
2014/12/26,-,-,-,-,
2014/12/27,-,-,-,-,
2014/12/28,-,-,-,-,
2014/12/29,-,-,-,-,
2014/12/30,-,-,-,-,
2014/12/31,-,-,-,-,
2015/01/01,0.20,15.50,18.00,13.00,
2015/01/02,0.00,16.25,21.00,11.50,
2015/01/03,0.00,18.25,24.50,12.00,
2015/01/04,0.00,17.00,21.00,13.00,
2015/01/05,4.80,13.50,15.00,12.00,
2015/01/06,23.50,13.00,15.00,11.00,
2015/01/07,0.00,16.75,21.00,12.50,
2015/01/08,0.00,15.50,18.00,13.00,
2015/01/09,3.70,13.75,17.50,10.00,
2015/01/10,3.50,13.50,16.50,10.50,
2015/01/11,0.00,15.75,21.00,10.50,
2015/01/12,0.00,16.50,22.00,11.00,
2015/01/13,1.50,16.50,21.00,12.00,
2015/01/14,0.10,17.25,21.00,13.50,
2015/01/15,0.20,13.50,17.00,10.00,
2015/01/16,0.50,11.75,13.00,10.50,
2015/01/17,0.00,15.25,20.50,10.00,
2015/01/18,0.00,14.50,18.00,11.00,
2015/01/19,0.00,15.50,21.00,10.00,
2015/01/20,0.00,17.00,23.00,11.00,
2015/01/21,0.00,17.00,23.00,11.00,
2015/01/22,0.00,19.00,27.00,11.00,
2015/01/23,6.00,14.25,17.00,11.50,
2015/01/24,2.10,9.75,10.50,9.00,
2015/01/25,1.20,12.75,19.00,6.50,
2015/01/26,0.00,12.00,17.00,7.00,
2015/01/27,0.00,14.00,20.00,8.00,
2015/01/28,0.00,10.50,19.00,2.00,
2015/01/29,0.00,12.75,19.50,6.00,
2015/01/30,0.00,13.50,21.00,6.00,
2015/01/31,0.00,12.25,18.50,6.00,
2015/02/01,0.00,16.25,24.00,8.50,
2015/02/02,4.50,14.50,20.00,9.00,
2015/02/03,0.50,13.50,16.00,11.00,
2015/02/04,0.20,15.00,18.50,11.50,
2015/02/05,0.00,14.00,17.00,11.00,
2015/02/06,0.00,12.50,17.00,8.00,
2015/02/07,0.00,13.50,18.00,9.00,
2015/02/08,0.00,15.00,24.00,6.00,
2015/02/09,0.00,14.75,23.00,6.50,
2015/02/10,0.00,15.00,20.00,10.00,
2015/02/11,0.00,15.00,24.00,6.00,
2015/02/12,2.40,10.75,14.00,7.50,
2015/02/13,0.00,14.00,18.00,10.00,
2015/02/14,0.00,15.00,20.00,10.00,
2015/02/15,0.00,14.25,19.00,9.50,
2015/02/16,0.00,18.00,26.00,10.00,
2015/02/17,3.70,17.50,23.00,12.00,
2015/02/18,6.80,12.50,14.00,11.00,
2015/02/19,2.70,12.00,14.50,9.50,
2015/02/20,0.00,13.00,17.00,9.00,
2015/02/21,0.00,17.50,26.00,9.00,
2015/02/22,0.00,19.50,26.00,13.00,
2015/02/23,0.00,18.75,24.00,13.50,
2015/02/24,0.10,16.50,20.00,13.00,
2015/02/25,0.00,21.25,29.00,13.50,
2015/02/26,3.10,14.50,15.00,14.00,
2015/02/27,3.00,12.75,14.50,11.00,
2015/02/28,0.10,15.50,20.00,11.00,
2015/03/01,0.00,16.00,20.00,12.00,
2015/03/02,0.00,17.50,22.00,13.00,
2015/03/03,0.00,18.00,23.00,13.00,
2015/03/04,0.00,22.00,30.00,14.00,
2015/03/05,0.00,20.50,26.00,15.00,
2015/03/06,3.00,20.00,28.00,12.00,
2015/03/07,12.30,13.50,15.00,12.00,
2015/03/08,0.00,16.25,21.00,11.50,
2015/03/09,0.00,17.50,23.00,12.00,
2015/03/10,4.80,14.25,15.50,13.00,
2015/03/11,68.00,15.00,16.00,14.00,
2015/03/12,1.50,13.25,15.50,11.00,
2015/03/13,1.70,14.50,19.00,10.00,
2015/03/14,6.00,15.50,19.00,12.00,
2015/03/15,1.70,16.00,19.00,13.00,
2015/03/16,0.00,16.50,20.00,13.00,
2015/03/17,0.00,16.75,20.50,13.00,
2015/03/18,0.00,17.25,24.00,10.50,
2015/03/19,0.00,18.00,26.00,10.00,
2015/03/20,0.00,18.75,24.00,13.50,
2015/03/21,5.30,20.00,25.00,15.00,
2015/03/22,2.00,17.50,20.00,15.00,
2015/03/23,55.00,18.75,22.00,15.50,
2015/03/24,0.10,18.75,22.50,15.00,
2015/03/25,1.10,20.00,26.00,14.00,
2015/03/26,8.10,21.50,28.00,15.00,
2015/03/27,7.00,18.50,21.00,16.00,
2015/03/28,2.60,13.50,15.00,12.00,
2015/03/29,0.00,16.25,21.00,11.50,
2015/03/30,0.00,17.50,23.00,12.00,
2015/03/31,0.00,17.00,22.00,12.00,
2015/04/01,0.00,18.75,25.50,12.00,
2015/04/02,0.00,20.50,29.00,12.00,
2015/04/03,0.00,21.00,27.00,15.00,
2015/04/04,0.00,19.00,23.00,15.00,
2015/04/05,0.00,18.00,21.00,15.00,
2015/04/06,0.00,19.50,24.00,15.00,
2015/04/07,0.00,19.00,23.00,15.00,
2015/04/08,0.00,19.50,25.00,14.00,
2015/04/09,0.00,20.00,26.00,14.00,
2015/04/10,0.00,20.50,25.00,16.00,
2015/04/11,0.20,20.00,25.00,15.00,
2015/04/12,0.00,19.50,25.00,14.00,
2015/04/13,5.30,21.50,27.00,16.00,
2015/04/14,2.50,21.50,26.00,17.00,
2015/04/15,0.00,21.00,26.00,16.00,
2015/04/16,0.00,21.50,27.00,16.00,
2015/04/17,0.00,21.75,27.00,16.50,
2015/04/18,25.70,24.00,29.50,18.50,
2015/04/19,0.00,22.00,28.00,16.00,
2015/04/20,8.50,22.50,28.00,17.00,
2015/04/21,0.00,22.25,26.50,18.00,
2015/04/22,0.00,23.00,28.00,18.00,
2015/04/23,0.00,22.75,28.50,17.00,
2015/04/24,0.00,23.00,28.00,18.00,
2015/04/25,0.00,24.00,30.00,18.00,
2015/04/26,0.00,24.50,31.00,18.00,
2015/04/27,0.00,25.75,33.00,18.50,
2015/04/28,84.40,23.00,26.00,20.00,
2015/04/29,16.30,15.75,16.50,15.00,
2015/04/30,2.50,16.00,20.00,12.00,
2015/05/01,1.50,14.75,17.00,12.50,
2015/05/02,2.00,17.75,21.50,14.00,
2015/05/03,1.00,17.00,20.00,14.00,
2015/05/04,1.50,19.00,23.00,15.00,
2015/05/05,0.20,18.50,22.00,15.00,
2015/05/06,0.00,21.00,26.00,16.00,
2015/05/07,19.10,22.50,28.00,17.00,
2015/05/08,0.00,23.00,28.00,18.00,
2015/05/09,0.00,22.75,28.50,17.00,
2015/05/10,0.00,21.00,27.00,15.00,
2015/05/11,0.00,21.50,27.00,16.00,
2015/05/12,5.40,19.25,20.50,18.00,
2015/05/13,0.20,20.50,26.00,15.00,
2015/05/14,12.50,20.50,25.00,16.00,
2015/05/15,0.00,21.25,26.50,16.00,
2015/05/16,0.00,22.50,28.00,17.00,
2015/05/17,0.00,21.50,27.00,16.00,
2015/05/18,0.00,22.50,28.00,17.00,
2015/05/19,0.00,22.00,28.00,16.00,
2015/05/20,0.20,21.50,27.00,16.00,
2015/05/21,0.80,23.75,29.50,18.00,
2015/05/22,1.00,21.00,25.00,17.00,
2015/05/23,0.00,21.75,27.50,16.00,
2015/05/24,9.00,21.75,27.00,16.50,
2015/05/25,0.00,21.00,26.00,16.00,
2015/05/26,12.50,22.75,27.50,18.00,
2015/05/27,0.00,21.00,26.00,16.00,
2015/05/28,0.00,20.75,25.50,16.00,
2015/05/29,0.00,21.00,26.00,16.00,
2015/05/30,5.10,21.00,25.00,17.00,
2015/05/31,1.20,17.50,20.00,15.00,
2015/06/01,1.00,18.00,21.00,15.00,
2015/06/02,0.20,15.75,17.50,14.00,
2015/06/03,5.10,17.50,21.00,14.00,
2015/06/04,32.50,19.50,23.00,16.00,
2015/06/05,19.00,18.25,21.00,15.50,
2015/06/06,8.70,19.00,22.00,16.00,
2015/06/07,1.50,19.50,24.00,15.00,
2015/06/08,0.00,19.50,23.00,16.00,
2015/06/09,0.00,19.50,24.00,15.00,
2015/06/10,0.50,19.00,24.00,14.00,
2015/06/11,11.90,20.75,25.00,16.50,
2015/06/12,0.00,21.75,27.00,16.50,
2015/06/13,1.20,21.50,27.00,16.00,
2015/06/14,40.00,20.25,24.00,16.50,
2015/06/15,13.50,20.00,24.00,16.00,
2015/06/16,13.40,20.25,24.50,16.00,
2015/06/17,0.10,20.50,25.00,16.00,
2015/06/18,0.60,21.00,25.00,17.00,
2015/06/19,28.50,20.50,25.00,16.00,
2015/06/20,1.00,20.50,25.00,16.00,
2015/06/21,0.00,21.50,26.00,17.00,
2015/06/22,0.00,21.50,26.00,17.00,
2015/06/23,4.60,20.75,26.50,15.00,
2015/06/24,0.30,19.50,24.00,15.00,
2015/06/25,3.90,17.00,19.00,15.00,
2015/06/26,2.00,17.00,19.00,15.00,
2015/06/27,13.90,20.00,24.00,16.00,
2015/06/28,5.00,19.50,23.00,16.00,
2015/06/29,5.50,20.50,25.00,16.00,
2015/06/30,2.70,18.00,20.00,16.00,
2015/07/01,0.00,19.50,23.00,16.00,
2015/07/02,0.80,19.75,23.50,16.00,
2015/07/03,0.50,19.50,24.00,15.00,
2015/07/04,4.40,20.00,24.00,16.00,
2015/07/05,17.00,20.50,25.00,16.00,
2015/07/06,0.00,20.00,24.00,16.00,
2015/07/07,0.00,20.75,25.50,16.00,
2015/07/08,0.00,19.25,23.00,15.50,
2015/07/09,18.50,19.50,23.00,16.00,
2015/07/10,17.00,18.00,22.00,14.00,
2015/07/11,20.70,20.00,24.00,16.00,
2015/07/12,5.00,20.50,26.00,15.00,
2015/07/13,0.00,19.50,24.00,15.00,
2015/07/14,0.00,21.25,26.50,16.00,
2015/07/15,36.00,20.50,25.00,16.00,
2015/07/16,0.00,20.75,25.50,16.00,
2015/07/17,0.20,21.00,25.00,17.00,
2015/07/18,0.00,19.75,24.00,15.50,
2015/07/19,0.00,21.25,26.00,16.50,
2015/07/20,4.00,21.50,26.50,16.50,
2015/07/21,6.70,21.00,26.00,16.00,
2015/07/22,0.10,19.50,23.00,16.00,
2015/07/23,0.00,19.25,21.50,17.00,
2015/07/24,0.00,21.50,26.00,17.00,
2015/07/25,0.00,22.50,28.00,17.00,
2015/07/26,0.00,22.25,28.00,16.50,
2015/07/27,0.00,22.25,28.00,16.50,
2015/07/28,0.00,21.75,27.00,16.50,
2015/07/29,0.00,21.00,27.00,15.00,
2015/07/30,0.00,21.50,27.00,16.00,
2015/07/31,0.00,20.25,25.50,15.00,
2015/08/01,0.00,21.50,27.00,16.00,
2015/08/02,0.00,20.50,25.50,15.50,
2015/08/03,0.00,20.75,25.50,16.00,
2015/08/04,0.00,21.75,26.50,17.00,
2015/08/05,0.00,21.75,27.50,16.00,
2015/08/06,0.00,21.75,27.00,16.50,
2015/08/07,0.00,21.75,27.00,16.50,
2015/08/08,0.00,23.00,28.50,17.50,
2015/08/09,0.00,22.00,26.50,17.50,
2015/08/10,0.00,22.00,27.50,16.50,
2015/08/11,5.20,21.00,26.00,16.00,
2015/08/12,32.20,19.25,24.00,14.50,
2015/08/13,2.00,16.50,18.00,15.00,
2015/08/14,0.00,21.25,27.00,15.50,
2015/08/15,4.30,21.25,26.50,16.00,
2015/08/16,0.00,21.50,27.00,16.00,
2015/08/17,13.00,21.25,26.00,16.50,
2015/08/18,0.60,21.50,27.00,16.00,
2015/08/19,0.00,22.50,28.00,17.00,
2015/08/20,0.10,23.00,28.00,18.00,
2015/08/21,0.00,22.25,26.50,18.00,
2015/08/22,0.00,20.50,25.00,16.00,
2015/08/23,0.00,21.00,26.00,16.00,
2015/08/24,0.00,20.50,26.00,15.00,
2015/08/25,2.40,21.00,26.00,16.00,
2015/08/26,4.50,20.50,25.00,16.00,
2015/08/27,1.10,18.50,22.50,14.50,
2015/08/28,0.00,19.50,23.00,16.00,
2015/08/29,23.30,20.50,24.00,17.00,
2015/08/30,1.00,20.50,25.00,16.00,
2015/08/31,0.00,20.75,25.50,16.00,
2015/09/01,1.30,21.75,26.50,17.00,
2015/09/02,0.00,22.00,26.50,17.50,
2015/09/03,0.00,22.00,27.00,17.00,
2015/09/04,1.50,21.50,26.00,17.00,
2015/09/05,0.00,21.50,26.00,17.00,
2015/09/06,0.00,20.50,25.00,16.00,
2015/09/07,0.00,21.00,26.00,16.00,
2015/09/08,0.00,21.25,26.50,16.00,
2015/09/09,0.00,21.25,26.00,16.50,
2015/09/10,4.00,21.25,26.50,16.00,
2015/09/11,0.00,22.00,27.00,17.00,
2015/09/12,5.10,21.75,25.50,18.00,
2015/09/13,35.00,20.00,22.00,18.00,
2015/09/14,8.00,21.50,26.00,17.00,
2015/09/15,22.70,21.00,26.00,16.00,
2015/09/16,25.00,21.50,26.50,16.50,
2015/09/17,1.70,20.75,25.00,16.50,
2015/09/18,12.50,20.25,25.00,15.50,
2015/09/19,16.00,20.75,25.50,16.00,
2015/09/20,9.50,21.75,28.00,15.50,
2015/09/21,14.70,19.50,24.00,15.00,
2015/09/22,12.00,19.00,23.00,15.00,
2015/09/23,32.00,19.50,24.00,15.00,
2015/09/24,15.00,20.00,24.00,16.00,
2015/09/25,0.00,21.00,26.00,16.00,
2015/09/26,3.80,21.00,25.00,17.00,
2015/09/27,10.30,19.00,23.00,15.00,
2015/09/28,1.50,18.00,21.00,15.00,
2015/09/29,0.70,19.50,23.00,16.00,
2015/09/30,4.20,19.25,22.00,16.50,
2015/10/01,0.00,17.50,19.00,16.00,
2015/10/02,0.00,21.00,27.00,15.00,
2015/10/03,0.00,19.50,25.00,14.00,
2015/10/04,0.00,19.50,25.00,14.00,
2015/10/05,0.00,20.50,25.00,16.00,
2015/10/06,0.00,20.75,25.50,16.00,
2015/10/07,0.00,18.50,23.00,14.00,
2015/10/08,0.00,20.25,26.00,14.50,
2015/10/09,0.00,20.25,25.00,15.50,
2015/10/10,0.00,20.50,26.00,15.00,
2015/10/11,0.50,20.00,25.00,15.00,
2015/10/12,0.00,20.50,25.00,16.00,
2015/10/13,0.00,20.75,25.50,16.00,
2015/10/14,1.80,20.00,23.50,16.50,
2015/10/15,0.20,19.25,25.00,13.50,
2015/10/16,0.00,20.00,26.00,14.00,
2015/10/17,1.60,19.00,22.00,16.00,
2015/10/18,21.00,19.25,22.00,16.50,
2015/10/19,0.00,20.00,23.00,17.00,
2015/10/20,0.00,21.00,26.00,16.00,
2015/10/21,0.00,20.50,24.00,17.00,
2015/10/22,46.00,20.00,22.00,18.00,
2015/10/23,11.00,21.25,25.00,17.50,
2015/10/24,4.90,19.75,27.50,12.00,
2015/10/25,4.50,21.25,25.00,17.50,
2015/10/26,2.50,17.50,20.00,15.00,
2015/10/27,0.30,18.50,22.00,15.00,
2015/10/28,0.10,19.50,24.00,15.00,
2015/10/29,0.00,20.00,25.00,15.00,
2015/10/30,0.00,23.00,29.00,17.00,
2015/10/31,0.00,23.25,29.50,17.00,
2015/11/01,67.50,21.25,24.00,18.50,
2015/11/02,0.00,19.00,23.00,15.00,
2015/11/03,0.00,19.25,25.00,13.50,
2015/11/04,0.00,19.25,24.00,14.50,
2015/11/05,0.00,20.25,25.50,15.00,
2015/11/06,7.50,20.00,25.00,15.00,
2015/11/07,17.50,19.00,23.00,15.00,
2015/11/08,5.00,19.50,24.00,15.00,
2015/11/09,8.00,19.50,23.00,16.00,
2015/11/10,0.00,17.00,18.00,16.00,
2015/11/11,0.00,19.75,24.00,15.50,
2015/11/12,7.50,20.75,26.00,15.50,
2015/11/13,7.50,19.00,23.00,15.00,
2015/11/14,0.00,18.00,21.00,15.00,
2015/11/15,0.00,19.50,24.00,15.00,
2015/11/16,0.00,19.50,23.00,16.00,
2015/11/17,0.00,21.25,27.50,15.00,
2015/11/18,3.50,20.25,25.00,15.50,
2015/11/19,11.30,20.00,22.50,17.50,
2015/11/20,0.00,18.50,22.00,15.00,
2015/11/21,12.00,19.50,24.00,15.00,
2015/11/22,0.00,18.50,21.00,16.00,
2015/11/23,4.50,16.50,19.00,14.00,
2015/11/24,0.00,15.00,17.00,13.00,
2015/11/25,0.00,16.25,21.00,11.50,
2015/11/26,4.50,18.00,21.00,15.00,
2015/11/27,4.50,18.00,21.00,15.00,
2015/11/28,0.60,18.25,21.50,15.00,
2015/11/29,0.00,18.50,24.00,13.00,
2015/11/30,0.00,17.50,23.00,12.00,
2015/12/01,0.00,18.00,23.00,13.00,
2015/12/02,0.00,16.50,20.00,13.00,
2015/12/03,0.00,17.25,20.50,14.00,
2015/12/04,1.00,13.75,15.00,12.50,
2015/12/05,0.10,13.50,15.00,12.00,
2015/12/06,0.00,15.75,21.00,10.50,
2015/12/07,5.00,15.00,20.00,10.00,
2015/12/08,0.10,15.50,20.00,11.00,
2015/12/09,0.00,17.75,23.50,12.00,
2015/12/10,0.00,18.50,24.00,13.00,
2015/12/11,0.00,19.00,24.00,14.00,
2015/12/12,0.00,19.50,26.00,13.00,
2015/12/13,0.00,21.50,28.00,15.00,
2015/12/14,0.00,20.50,26.00,15.00,
2015/12/15,0.00,21.00,26.00,16.00,
2015/12/16,0.00,21.50,27.50,15.50,
2015/12/17,4.20,18.75,20.50,17.00,
2015/12/18,0.00,16.00,17.00,15.00,
2015/12/19,0.30,13.25,14.50,12.00,
2015/12/20,0.00,15.75,21.00,10.50,
2015/12/21,0.10,18.25,24.50,12.00,
2015/12/22,0.00,20.75,26.50,15.00,
2015/12/23,0.00,21.75,28.00,15.50,
2015/12/24,0.00,24.00,29.00,19.00,
2015/12/25,0.00,21.25,26.00,16.50,
2015/12/26,0.00,22.00,26.00,18.00,
2015/12/27,0.00,22.50,29.00,16.00,
2015/12/28,0.00,18.50,21.00,16.00,
2015/12/29,0.00,16.75,20.50,13.00,
2015/12/30,0.00,18.75,24.00,13.50,
2015/12/31,0.20,18.00,22.50,13.50,
2016/01/01,,,,,
2016/01/02,,,,,
2016/01/03,,,,,
2016/01/04,,,,,
2016/01/05,,,,,
2016/01/06,,,,,
2016/01/07,,,,,
2016/01/08,,,,,
2016/01/09,,,,,
2016/01/10,,,,,
2016/01/11,,,,,
2016/01/12,,,,,
2016/01/13,,,,,
2016/01/14,,,,,
2016/01/15,,,,,
2016/01/16,,,,,
2016/01/17,,,,,
2016/01/18,,,,,
2016/01/19,,,,,
2016/01/20,,,,,
2016/01/21,,,,,
2016/01/22,,,,,
2016/01/23,,,,,
2016/01/24,,,,,
2016/01/25,,,,,
2016/01/26,,,,,
2016/01/27,,,,,
2016/01/28,,,,,
2016/01/29,,,,,
2016/01/30,,,,,
2016/01/31,,,,,
2016/02/01,,,,,
2016/02/02,,,,,
2016/02/03,,,,,
2016/02/04,,,,,
2016/02/05,,,,,
2016/02/06,,,,,
2016/02/07,,,,,
2016/02/08,,,,,
2016/02/09,,,,,
2016/02/10,,,,,
2016/02/11,,,,,
2016/02/12,,,,,
