Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2011/03/22,0.00,17.30,22.50,12.00,-
2011/03/23,0.00,17.50,23.50,11.50,-
2011/03/24,0.00,19.30,26.50,12.00,-
2011/03/25,0.00,19.00,26.00,12.00,-
2011/03/26,0.00,22.00,28.00,16.00,-
2011/03/27,0.00,24.00,32.00,16.00,-
2011/03/28,0.00,24.50,31.00,18.00,-
2011/03/29,0.00,23.50,29.00,18.00,-
2011/03/30,0.00,24.80,32.00,17.50,-
2011/03/31,6.20,23.50,29.50,17.50,-
2011/04/01,0.00,18.50,24.00,13.00,-
2011/04/02,0.00,21.00,27.00,15.00,-
2011/04/03,8.00,22.30,29.50,15.00,-
2011/04/04,9.30,20.50,26.00,15.00,-
2011/04/05,0.50,24.50,31.00,18.00,-
2011/04/06,0.00,19.30,26.50,12.00,-
2011/04/07,0.00,22.50,30.50,14.50,-
2011/04/08,0.00,23.30,31.50,15.00,-
2011/04/09,0.00,22.50,29.00,16.00,-
2011/04/10,0.00,23.30,30.50,16.00,-
2011/04/11,0.00,24.50,31.00,18.00,-
2011/04/12,0.00,25.00,33.00,17.00,-
2011/04/13,0.00,20.00,26.50,13.50,-
2011/04/14,0.00,22.30,31.00,13.50,-
2011/04/15,0.00,24.30,32.50,16.00,-
2011/04/16,1.50,23.50,31.00,16.00,-
2011/04/17,3.90,20.00,24.50,15.40,-
2011/04/18,0.00,20.50,25.00,16.00,-
2011/04/19,0.00,23.50,30.00,17.00,-
2011/04/20,3.20,24.30,32.00,16.50,-
2011/04/21,0.00,24.80,31.50,18.00,-
2011/04/22,0.00,22.50,30.00,15.00,-
2011/04/23,0.00,21.00,27.00,15.00,-
2011/04/24,0.00,24.00,31.00,17.00,-
2011/04/25,0.00,22.50,27.00,18.00,-
2011/04/26,0.00,24.50,31.00,18.00,-
2011/04/27,0.00,26.30,34.50,18.00,-
2011/04/28,0.00,28.00,37.50,18.50,-
2011/04/29,0.00,23.50,30.00,17.00,-
2011/04/30,0.00,22.00,27.00,17.00,-
2011/05/01,0.00,25.50,31.50,19.50,-
2011/05/02,0.00,24.00,30.00,18.00,-
2011/05/03,2.20,21.30,28.00,14.50,-
2011/05/04,0.00,19.00,23.50,14.50,-
2011/05/05,0.00,20.30,25.50,15.00,-
2011/05/06,0.00,19.00,24.50,13.50,-
2011/05/07,0.00,18.50,23.00,14.00,-
2011/05/08,0.00,21.80,28.50,15.00,-
2011/05/09,0.00,23.00,29.00,17.00,-
2011/05/10,0.00,24.00,30.00,18.00,-
2011/05/11,0.00,25.00,31.50,18.50,-
2011/05/12,10.00,24.30,31.00,17.50,-
2011/05/13,0.00,23.00,32.00,14.00,-
2011/05/14,49.00,23.50,27.00,20.00,-
2011/05/15,40.50,20.80,25.50,16.00,-
2011/05/16,1.00,20.00,24.00,16.00,-
2011/05/17,6.00,19.50,23.00,16.00,-
2011/05/18,0.20,19.00,23.50,14.50,-
2011/05/19,0.00,25.00,31.50,18.50,-
2011/05/20,0.00,25.30,33.00,17.50,-
2011/05/21,0.01,27.00,33.00,21.00,-
2011/05/22,0.00,25.00,32.00,18.00,-
2011/05/23,0.00,22.50,28.00,17.00,-
2011/05/24,0.00,23.00,29.00,17.00,-
2011/05/25,0.00,24.80,32.50,17.00,-
2011/05/26,0.00,25.80,34.00,17.50,-
2011/05/27,0.00,25.00,32.00,18.00,-
2011/05/28,0.00,23.50,29.00,18.00,-
2011/05/29,0.00,24.80,32.00,17.50,-
2011/05/30,0.00,23.00,28.00,18.00,-
2011/05/31,0.00,22.50,27.00,18.00,-
2011/06/01,0.00,23.30,30.50,16.00,-
2011/06/02,3.50,19.80,27.50,12.00,-
2011/06/03,0.00,18.80,26.00,11.50,-
2011/06/04,20.00,20.50,25.00,16.00,-
2011/06/05,28.00,18.80,23.50,14.00,-
2011/06/06,0.00,19.50,25.00,14.00,-
2011/06/07,0.50,19.00,24.00,14.00,-
2011/06/08,0.00,20.80,25.50,16.00,-
2011/06/09,0.00,21.80,27.00,16.50,-
2011/06/10,9.30,19.30,26.00,12.50,-
2011/06/11,0.01,20.00,24.00,16.00,-
2011/06/12,18.00,20.80,27.00,14.50,-
2011/06/13,22.00,20.00,25.00,15.00,-
2011/06/14,17.00,20.50,26.00,15.00,-
2011/06/15,4.90,20.50,26.50,14.50,-
2011/06/16,0.00,22.00,28.00,16.00,-
2011/06/17,0.00,22.00,28.00,16.00,-
2011/06/18,0.80,21.50,27.00,16.00,-
2011/06/19,0.00,21.80,27.50,16.00,-
2011/06/20,1.50,21.00,26.00,16.00,-
2011/06/21,0.00,22.50,27.00,18.00,-
2011/06/22,1.20,24.30,29.50,19.00,-
2011/06/23,0.00,22.80,28.50,17.00,-
2011/06/24,52.20,23.00,29.50,16.50,-
2011/06/25,3.00,23.80,30.00,17.50,-
2011/06/26,1.20,22.80,29.00,16.50,-
2011/06/27,17.50,20.50,25.00,16.00,-
2011/06/28,3.00,21.50,26.00,17.00,-
2011/06/29,6.50,22.50,27.00,18.00,-
2011/06/30,28.20,19.00,20.50,17.50,-
2011/07/01,100.20,18.50,20.00,17.00,-
2011/07/02,96.00,19.50,23.00,16.00,-
2011/07/03,75.00,19.50,23.00,16.00,-
2011/07/04,12.00,18.00,21.00,15.00,-
2011/07/05,0.01,19.50,24.00,15.00,-
2011/07/06,1.50,20.00,25.50,14.50,-
2011/07/07,0.00,20.30,25.50,15.00,-
2011/07/08,0.00,21.50,27.00,16.00,-
2011/07/09,0.00,20.50,26.00,15.00,-
2011/07/10,0.01,22.00,27.00,17.00,-
2011/07/11,1.00,20.50,25.00,16.00,-
2011/07/12,3.00,19.50,23.00,16.00,-
2011/07/13,1.00,20.50,25.00,16.00,-
2011/07/14,9.00,18.50,21.00,16.00,-
2011/07/15,20.00,20.00,24.00,16.00,-
2011/07/16,8.50,21.50,28.00,15.00,-
2011/07/17,27.00,20.00,24.00,16.00,-
2011/07/18,33.30,19.50,23.00,16.00,-
2011/07/19,1.50,20.00,25.00,15.00,-
2011/07/20,0.00,19.80,24.50,15.00,-
2011/07/21,0.00,21.85,27.50,16.20,-
2011/07/22,2.60,22.30,27.50,17.00,-
2011/07/23,0.00,20.35,26.70,14.00,-
2011/07/24,0.00,21.80,27.50,16.00,-
2011/07/25,0.00,21.00,26.00,16.00,-
2011/07/26,0.00,20.00,25.00,15.00,-
2011/07/27,0.00,22.00,28.00,16.00,-
2011/07/28,0.00,22.00,27.50,16.50,-
2011/07/29,0.00,21.50,27.50,15.50,-
2011/07/30,10.00,18.00,25.00,11.00,-
2011/07/31,1.40,20.50,25.00,16.00,-
2011/08/01,9.20,18.00,20.00,16.00,-
2011/08/02,2.50,20.00,24.00,16.00,-
2011/08/03,35.00,19.30,22.00,16.50,-
2011/08/04,5.50,20.30,24.50,16.00,-
2011/08/05,0.00,21.00,26.50,15.50,-
2011/08/06,0.01,22.50,29.00,16.00,-
2011/08/07,45.00,21.50,28.00,15.00,-
2011/08/08,0.00,22.30,27.50,17.00,-
2011/08/09,0.90,21.80,26.50,17.00,-
2011/08/10,0.00,22.30,28.00,16.50,-
2011/08/11,0.00,23.30,30.00,16.50,-
2011/08/12,0.00,23.00,29.50,16.50,-
2011/08/13,20.50,22.00,29.00,15.00,-
2011/08/14,0.00,21.50,28.00,15.00,-
2011/08/15,0.00,21.30,26.00,16.50,-
2011/08/16,0.40,20.00,26.50,13.50,-
2011/08/17,0.01,18.00,23.00,13.00,-
2011/08/18,0.00,21.00,27.00,15.00,-
2011/08/19,0.00,20.30,27.50,13.00,-
2011/08/20,0.00,21.00,26.00,16.00,-
2011/08/21,0.00,20.30,26.50,14.00,-
2011/08/22,27.00,20.50,26.00,15.00,-
2011/08/23,16.90,21.00,26.00,16.00,-
2011/08/24,0.10,20.50,26.50,14.50,-
2011/08/25,0.00,20.80,27.50,14.00,-
2011/08/26,0.00,21.50,28.00,15.00,-
2011/08/27,0.01,20.50,26.00,15.00,-
2011/08/28,3.00,22.00,28.50,15.50,-
2011/08/29,25.00,20.50,25.00,16.00,-
2011/08/30,2.90,20.30,24.00,16.50,-
2011/08/31,0.20,20.50,26.00,15.00,-
2011/09/01,13.00,22.00,27.50,16.50,-
2011/09/02,13.00,21.30,26.00,16.50,-
2011/09/03,42.00,21.50,26.00,17.00,-
2011/09/04,7.50,22.00,28.00,16.00,-
2011/09/05,0.01,23.00,27.00,19.00,-
2011/09/06,0.01,22.00,27.00,17.00,-
2011/09/07,0.00,19.00,24.00,14.00,-
2011/09/08,0.00,19.80,26.00,13.50,-
2011/09/09,0.00,18.00,26.00,10.00,-
2011/09/10,0.00,20.00,26.00,14.00,-
2011/09/11,7.50,18.00,22.00,14.00,-
2011/09/12,13.00,16.00,17.00,15.00,-
2011/09/13,0.01,20.00,25.00,15.00,-
2011/09/14,0.00,20.80,27.50,14.00,-
2011/09/15,0.00,20.80,27.00,14.50,-
2011/09/16,0.50,20.80,27.00,14.50,-
2011/09/17,0.00,21.00,26.00,16.00,-
2011/09/18,0.00,21.00,27.00,15.00,-
2011/09/19,0.00,20.50,25.00,16.00,-
2011/09/20,0.00,20.50,26.00,15.00,-
2011/09/21,0.00,21.00,27.00,15.00,-
2011/09/22,0.00,21.80,27.50,16.00,-
2011/09/23,57.00,21.30,26.50,16.00,-
2011/09/24,8.60,20.80,25.50,16.00,-
2011/09/25,14.50,21.30,25.50,17.00,-
2011/09/26,0.00,20.00,24.00,16.00,-
2011/09/27,0.00,21.50,26.00,17.00,-
2011/09/28,17.00,22.30,28.00,16.50,-
2011/09/29,42.00,22.30,28.50,16.00,-
2011/09/30,2.50,21.50,27.00,16.00,-
2011/10/01,13.00,19.50,23.00,16.00,-
2011/10/02,0.01,20.30,24.50,16.00,-
2011/10/03,0.00,18.50,23.00,14.00,-
2011/10/04,0.00,17.00,20.00,14.00,-
2011/10/05,8.00,18.00,22.00,14.00,-
2011/10/06,0.00,19.50,24.00,15.00,-
2011/10/07,0.20,20.80,25.00,16.50,-
2011/10/08,0.00,20.50,25.00,16.00,-
2011/10/09,2.20,19.80,24.50,15.00,-
2011/10/10,15.00,19.50,23.00,16.00,-
2011/10/11,25.00,17.50,21.00,14.00,-
2011/10/12,8.50,20.50,25.00,16.00,-
2011/10/13,2.50,21.50,25.50,17.50,-
2011/10/14,0.00,19.50,25.00,14.00,-
2011/10/15,0.00,19.50,25.00,14.00,-
2011/10/16,0.00,20.00,26.00,14.00,-
2011/10/17,0.00,20.00,25.00,15.00,-
2011/10/18,0.00,20.00,25.00,15.00,-
2011/10/19,2.00,21.00,27.00,15.00,-
2011/10/20,0.00,14.80,20.00,9.50,-
2011/10/21,0.00,17.00,24.00,10.00,-
2011/10/22,0.00,17.00,24.00,10.00,-
2011/10/23,0.00,15.00,21.50,8.50,-
2011/10/24,0.00,17.00,23.00,11.00,-
2011/10/25,0.00,16.50,22.00,11.00,-
2011/10/26,0.00,15.80,22.50,9.00,-
2011/10/27,0.00,17.00,24.00,10.00,-
2011/10/28,0.00,18.50,26.00,11.00,-
2011/10/29,0.01,19.50,25.00,14.00,-
2011/10/30,0.00,16.00,22.00,10.00,-
2011/10/31,0.00,16.00,23.00,9.00,-
2011/11/01,0.00,15.00,20.00,10.00,-
2011/11/02,0.00,18.00,22.00,14.00,-
2011/11/03,1.00,20.00,25.00,15.00,-
2011/11/04,8.00,19.30,23.50,15.00,-
2011/11/05,11.00,15.00,20.00,10.00,-
2011/11/06,3.50,19.80,24.50,15.00,-
2011/11/07,0.00,18.50,23.00,14.00,-
2011/11/08,0.01,19.00,24.00,14.00,-
2011/11/09,0.00,20.80,26.00,15.50,-
2011/11/10,9.00,18.30,22.00,14.50,-
2011/11/11,0.01,14.00,16.50,11.50,-
2011/11/12,2.10,12.50,15.00,10.00,-
2011/11/13,0.00,17.30,23.00,11.50,-
2011/11/14,0.00,20.50,26.00,15.00,-
2011/11/15,0.00,21.50,27.00,16.00,-
2011/11/16,0.00,22.80,28.50,17.00,-
2011/11/17,0.00,22.50,28.00,17.00,-
2011/11/18,3.40,20.30,26.00,14.50,-
2011/11/19,3.00,17.00,20.00,14.00,-
2011/11/20,0.00,19.50,24.00,15.00,-
2011/11/21,0.00,20.00,24.50,15.50,-
2011/11/22,0.01,20.00,24.00,16.00,-
2011/11/23,0.00,21.00,27.00,15.00,-
2011/11/24,2.30,17.50,21.00,14.00,-
2011/11/25,0.00,17.00,21.00,13.00,-
2011/11/26,0.00,18.00,22.00,14.00,-
2011/11/27,0.00,18.00,25.00,11.00,-
2011/11/28,0.01,10.50,14.00,7.00,-
2011/11/29,0.01,12.00,19.00,5.00,-
2011/11/30,0.00,13.00,21.50,4.50,-
2011/12/01,0.00,12.50,20.00,5.00,-
2011/12/02,0.00,13.00,21.00,5.00,-
2011/12/03,0.00,14.50,20.00,9.00,-
2011/12/04,0.00,15.00,22.00,8.00,-
2011/12/05,0.00,17.00,24.00,10.00,-
2011/12/06,0.00,18.50,25.00,12.00,-
2011/12/07,0.01,18.30,24.50,12.00,-
2011/12/08,4.00,12.30,15.00,9.50,-
2011/12/09,0.01,13.00,16.00,10.00,-
2011/12/10,0.50,17.50,20.00,15.00,-
2011/12/11,3.50,13.00,16.00,10.00,-
2011/12/12,0.01,14.50,19.00,10.00,-
2011/12/13,0.01,16.00,22.00,10.00,-
2011/12/14,0.01,16.00,22.00,10.00,-
2011/12/15,0.00,17.80,22.50,13.00,0.00
2011/12/16,0.00,18.50,24.00,13.00,-
2011/12/17,0.00,17.50,21.00,14.00,-
2011/12/18,5.90,14.50,17.00,12.00,-
2011/12/19,1.80,15.00,19.00,11.00,-
2011/12/20,0.00,19.00,25.50,12.50,-
2011/12/21,0.00,20.50,27.50,13.50,-
2011/12/22,0.00,18.50,23.50,13.50,-
2011/12/23,0.00,19.00,24.00,14.00,-
2011/12/24,0.80,16.80,20.00,13.50,-
2011/12/25,0.50,18.00,22.00,14.00,-
2011/12/26,5.10,14.30,17.00,11.50,-
2011/12/27,0.01,12.00,15.00,9.00,-
2011/12/28,0.00,12.00,15.00,9.00,-
2011/12/29,0.00,16.30,22.00,10.50,-
2011/12/30,0.10,14.50,18.50,10.50,-
2011/12/31,0.00,18.50,24.00,13.00,-
2012/01/01,0.00,16.80,22.00,11.50,-
2012/01/02,4.00,16.50,20.00,13.00,-
2012/01/03,0.00,13.00,16.00,10.00,-
2012/01/04,2.00,9.30,12.50,6.00,-
2012/01/05,0.20,12.30,16.50,8.00,-
2012/01/06,2.00,12.50,16.00,9.00,-
2012/01/07,0.00,13.50,17.00,10.00,-
2012/01/08,0.00,16.30,22.50,10.00,-
2012/01/09,0.00,19.00,24.00,14.00,-
2012/01/10,0.00,19.50,25.00,14.00,-
2012/01/11,2.00,16.00,20.00,12.00,-
2012/01/12,0.00,15.30,20.00,10.50,-
2012/01/13,0.00,18.30,24.50,12.00,-
2012/01/14,2.40,14.00,16.00,12.00,-
2012/01/15,3.00,17.30,22.00,12.50,-
2012/01/16,17.00,14.50,16.00,13.00,-
2012/01/17,0.01,17.00,21.00,13.00,-
2012/01/18,0.00,17.30,24.00,10.50,-
2012/01/19,0.60,16.80,22.00,11.50,-
2012/01/20,0.00,16.30,22.50,10.00,-
2012/01/21,0.00,17.00,21.00,13.00,-
2012/01/22,0.00,19.00,26.50,11.50,-
2012/01/23,0.00,20.50,27.00,14.00,-
2012/01/24,0.00,19.00,24.00,14.00,-
2012/01/25,0.00,18.00,24.50,11.50,-
2012/01/26,0.00,20.80,27.50,14.00,-
2012/01/27,9.00,15.30,20.00,10.50,-
2012/01/28,0.50,13.50,16.00,11.00,-
2012/01/29,5.20,16.75,21.50,12.00,-
2012/01/30,5.20,13.50,16.00,11.00,-
2012/01/31,2.50,14.00,17.00,11.00,-
2012/02/01,0.00,17.00,22.00,12.00,-
2012/02/02,0.00,17.20,21.50,13.00,-
2012/02/03,2.20,14.20,18.50,10.00,-
2012/02/04,0.00,19.00,26.00,12.00,-
2012/02/05,0.01,19.00,24.00,14.00,-
2012/02/06,0.90,14.00,17.00,11.00,-
2012/02/07,2.50,14.00,17.00,11.00,-
2012/02/08,1.00,15.50,18.50,12.50,-
2012/02/09,9.20,14.70,18.00,11.50,-
2012/02/10,0.60,15.00,18.00,12.00,-
2012/02/11,2.70,17.50,22.00,13.00,-
2012/02/12,6.00,14.00,16.00,12.00,-
2012/02/13,7.40,12.00,13.00,11.00,-
2012/02/14,0.00,16.50,22.00,11.00,-
2012/02/15,0.00,20.00,25.50,14.50,-
2012/02/16,0.10,20.00,26.00,14.00,-
2012/02/17,0.01,19.20,25.00,13.50,-
2012/02/18,0.00,17.70,21.50,14.00,-
2012/02/19,0.00,21.00,28.00,14.00,-
2012/02/20,2.70,16.00,21.00,11.00,-
2012/02/21,0.00,18.00,23.00,13.00,-
2012/02/22,0.00,16.70,21.50,12.00,-
2012/02/23,0.00,19.00,26.00,12.00,-
2012/02/24,0.00,21.50,29.00,14.00,-
2012/02/25,0.00,21.50,29.00,14.00,-
2012/02/26,2.00,13.70,17.00,10.50,-
2012/02/27,0.00,16.00,21.00,11.00,-
2012/02/28,0.00,17.00,20.00,14.00,-
2012/02/29,0.00,18.00,25.00,11.00,-
2012/03/01,0.00,19.00,26.50,11.50,-
2012/03/02,0.00,18.50,26.00,11.00,-
2012/03/03,0.00,23.00,31.00,15.00,-
2012/03/04,0.00,22.20,32.50,12.00,-
2012/03/05,1.00,14.00,19.00,9.00,-
2012/03/06,0.30,14.00,19.00,9.00,-
2012/03/07,0.01,17.00,22.00,12.00,-
2012/03/08,0.00,19.50,26.50,12.50,-
2012/03/09,0.30,20.00,27.00,13.00,-
2012/03/10,3.30,21.50,24.00,19.00,-
2012/03/11,8.50,15.50,20.00,11.00,-
2012/03/12,0.00,18.00,23.00,13.00,-
2012/03/13,0.00,18.00,22.00,14.00,-
2012/03/14,0.00,19.50,26.00,13.00,-
2012/03/15,0.00,19.00,26.00,12.00,-
2012/03/16,0.00,18.50,25.00,12.00,-
2012/03/17,0.00,18.00,23.00,13.00,-
2012/03/18,0.00,20.70,26.00,15.50,-
2012/03/19,0.00,19.00,23.00,15.00,-
2012/03/20,0.00,21.00,27.00,15.00,-
2012/03/21,0.00,23.00,31.00,15.00,-
2012/03/22,0.10,19.50,25.00,14.00,-
2012/03/23,0.00,19.00,25.00,13.00,-
2012/03/24,0.00,19.00,25.00,13.00,-
2012/03/25,0.00,19.00,26.00,12.00,-
2012/03/26,0.00,18.50,25.00,12.00,-
2012/03/27,0.00,19.00,24.00,14.00,-
2012/03/28,0.00,19.00,24.00,14.00,-
2012/03/29,16.00,20.50,27.00,14.00,-
2012/03/30,1.50,18.20,24.50,12.00,-
2012/03/31,0.01,20.00,24.00,16.00,-
2012/04/01,31.50,21.00,27.50,14.50,-
2012/04/02,4.00,20.00,24.00,16.00,-
2012/04/03,4.90,23.00,29.00,17.00,-
2012/04/04,2.50,22.50,31.00,14.00,-
2012/04/05,0.00,22.50,30.50,14.50,-
2012/04/06,0.00,22.20,30.00,14.50,-
2012/04/07,5.00,20.50,26.00,15.00,-
2012/04/08,2.50,21.00,27.00,15.00,-
2012/04/09,36.50,19.50,24.00,15.00,-
2012/04/10,6.00,18.00,23.00,13.00,-
2012/04/11,12.50,17.70,23.00,12.50,-
2012/04/12,0.00,19.20,23.50,15.00,-
2012/04/13,0.00,19.70,24.00,15.50,-
2012/04/14,0.00,20.00,25.00,15.00,-
2012/04/15,0.00,21.70,28.00,15.50,-
2012/04/16,27.00,22.00,29.00,15.00,-
2012/04/17,4.00,21.50,27.00,16.00,-
2012/04/18,8.00,18.50,23.00,14.00,-
2012/04/19,3.00,18.50,22.00,15.00,-
2012/04/20,0.10,17.50,22.00,13.00,-
2012/04/21,0.00,20.50,25.00,16.00,-
2012/04/22,0.00,18.50,24.50,12.50,-
2012/04/23,0.00,17.00,22.00,12.00,-
2012/04/24,0.00,19.00,25.00,13.00,-
2012/04/25,0.00,18.70,26.00,11.50,-
2012/04/26,0.00,18.50,26.50,10.50,-
2012/04/27,0.00,18.70,27.00,10.50,-
2012/04/28,0.00,20.50,27.00,14.00,-
2012/04/29,0.00,22.20,29.00,15.50,-
2012/04/30,0.00,21.00,27.00,15.00,-
2012/05/01,0.00,21.00,26.00,16.00,-
2012/05/02,0.00,22.20,27.50,17.00,-
2012/05/03,0.00,22.20,28.50,16.00,-
2012/05/04,0.00,23.00,30.00,16.00,-
2012/05/05,0.00,22.50,28.00,17.00,-
2012/05/06,0.00,22.20,27.50,17.00,-
2012/05/07,0.00,23.50,30.00,17.00,-
2012/05/08,0.00,24.50,30.00,19.00,-
2012/05/09,8.00,24.00,30.00,18.00,-
2012/05/10,2.00,20.50,24.00,17.00,-
2012/05/11,35.00,21.20,26.00,16.50,-
2012/05/12,0.00,23.00,29.00,17.00,-
2012/05/13,0.01,22.20,27.50,17.00,-
2012/05/14,1.00,18.50,22.00,15.00,-
2012/05/15,11.00,20.00,25.00,15.00,-
2012/05/16,0.00,20.00,25.00,15.00,-
2012/05/17,21.00,20.70,25.50,16.00,-
2012/05/18,0.00,16.20,20.50,12.00,-
2012/05/19,0.00,18.00,23.00,13.00,-
2012/05/20,0.00,19.00,26.00,12.00,-
2012/05/21,0.50,19.50,25.00,14.00,-
2012/05/22,0.00,17.50,21.00,14.00,-
2012/05/23,0.00,18.20,24.50,12.00,-
2012/05/24,0.00,21.50,28.00,15.00,-
2012/05/25,0.00,23.50,31.50,15.50,-
2012/05/26,31.00,23.00,30.00,16.00,-
2012/05/27,4.50,20.20,25.50,15.00,-
2012/05/28,0.01,19.50,24.00,15.00,-
2012/05/29,0.00,20.50,26.00,15.00,-
2012/05/30,0.00,21.20,28.00,14.50,-
2012/05/31,0.00,21.00,28.00,14.00,-
2012/06/01,0.00,22.70,31.00,14.50,-
2012/06/02,0.00,21.00,26.00,16.00,-
2012/06/03,2.50,22.70,28.50,17.00,-
2012/06/04,40.00,21.00,26.00,16.00,-
2012/06/05,0.00,21.50,27.00,16.00,-
2012/06/06,0.01,22.50,29.50,15.50,-
2012/06/07,2.20,21.20,26.00,16.50,-
2012/06/08,34.10,22.00,29.00,15.00,-
2012/06/09,0.00,20.00,25.00,15.00,-
2012/06/10,0.60,21.70,28.50,15.00,-
2012/06/11,0.00,23.50,30.00,17.00,-
2012/06/12,0.00,22.00,28.00,16.00,-
2012/06/13,0.00,20.00,27.00,13.00,-
2012/06/14,0.00,20.00,27.00,13.00,-
2012/06/15,1.50,22.20,28.00,16.50,-
2012/06/16,60.00,19.00,23.00,15.00,-
2012/06/17,27.00,19.70,23.00,16.50,-
2012/06/18,4.50,18.50,22.00,15.00,-
2012/06/19,0.00,20.50,25.00,16.00,-
2012/06/20,4.90,21.00,25.00,17.00,-
2012/06/21,8.50,20.00,23.00,17.00,-
2012/06/22,35.20,20.20,25.00,15.50,-
2012/06/23,27.00,20.50,25.00,16.00,-
2012/06/24,34.00,20.20,24.50,16.00,-
2012/06/25,25.00,20.50,26.00,15.00,-
2012/06/26,24.00,20.50,26.00,15.00,-
2012/06/27,31.00,20.00,25.50,14.50,-
2012/06/28,0.00,21.20,26.50,16.00,-
2012/06/29,0.00,21.70,27.00,16.50,-
2012/06/30,0.00,22.00,28.10,16.00,-
2012/07/01,21.30,22.20,28.50,16.00,-
2012/07/02,3.50,20.50,25.00,16.00,-
2012/07/03,5.60,19.50,24.00,15.00,-
2012/07/04,0.01,19.50,24.50,14.50,-
2012/07/05,28.00,18.00,24.00,12.00,-
2012/07/06,0.30,20.00,25.50,14.50,-
2012/07/07,49.00,19.00,24.00,14.00,-
2012/07/08,0.01,20.00,25.00,15.00,-
2012/07/09,1.00,20.50,25.00,16.00,-
2012/07/10,5.00,19.50,23.00,16.00,-
2012/07/11,15.00,19.50,24.00,15.00,-
2012/07/12,0.00,21.50,27.00,16.00,-
2012/07/13,4.10,21.50,28.00,15.00,-
2012/07/14,1.50,19.50,24.00,15.00,-
2012/07/15,6.00,20.00,25.00,15.00,-
2012/07/16,10.30,19.00,23.00,15.00,-
2012/07/17,1.50,20.00,24.00,16.00,-
2012/07/18,11.50,21.20,27.00,15.50,-
2012/07/19,0.00,21.50,27.00,16.00,-
2012/07/20,7.30,19.70,24.50,15.00,-
2012/07/21,1.20,19.50,25.00,14.00,-
2012/07/22,0.00,20.00,24.00,16.00,-
2012/07/23,5.00,19.00,23.00,15.00,-
2012/07/24,0.00,20.00,25.00,15.00,-
2012/07/25,20.10,20.50,26.00,15.00,-
2012/07/26,0.20,21.00,26.00,16.00,-
2012/07/27,0.00,21.00,27.00,15.00,-
2012/07/28,7.50,20.50,26.00,15.00,-
2012/07/29,1.00,19.25,24.50,14.00,-
2012/07/30,0.00,19.50,24.00,15.00,-
2012/07/31,0.00,20.50,25.00,16.00,-
2012/08/01,0.50,20.70,26.50,15.00,-
2012/08/02,0.00,21.20,28.00,14.50,-
2012/08/03,0.00,21.50,28.00,15.00,-
2012/08/04,0.00,21.20,26.00,16.50,0.00
2012/08/05,0.00,22.70,29.00,16.50,-
2012/08/06,0.00,20.00,25.00,15.00,-
2012/08/07,0.00,20.50,26.00,15.00,-
2012/08/08,3.60,20.50,27.50,13.50,-
2012/08/09,5.00,22.70,29.00,16.50,-
2012/08/10,150.30,19.00,22.00,16.00,-
2012/08/11,27.00,18.50,21.00,16.00,-
2012/08/12,2.50,21.50,26.00,17.00,-
2012/08/13,14.50,20.00,24.00,16.00,-
2012/08/14,7.00,20.00,24.00,16.00,-
2012/08/15,0.00,20.50,27.00,14.00,-
2012/08/16,0.00,21.00,28.00,14.00,-
2012/08/17,11.40,21.50,26.50,16.50,-
2012/08/18,16.50,18.00,20.00,16.00,-
2012/08/19,19.40,20.70,25.00,16.50,-
2012/08/20,0.50,20.50,25.00,16.00,-
2012/08/21,1.00,21.50,26.00,17.00,-
2012/08/22,2.00,20.20,24.00,16.50,-
2012/08/23,7.60,21.20,26.50,16.00,-
2012/08/24,4.30,19.70,24.00,15.50,-
2012/08/25,0.01,20.50,25.00,16.00,-
2012/08/26,0.01,20.20,24.50,16.00,-
2012/08/27,1.00,20.50,25.00,16.00,-
2012/08/28,13.00,19.00,23.00,15.00,-
2012/08/29,1.80,20.00,26.00,14.00,-
2012/08/30,0.00,21.00,27.00,15.00,-
2012/08/31,46.80,21.70,28.00,15.50,-
2012/09/01,4.50,20.50,25.00,16.00,-
2012/09/02,1.20,21.00,26.00,16.00,-
2012/09/03,0.00,21.00,26.00,16.00,-
2012/09/04,0.00,20.70,25.50,16.00,-
2012/09/05,0.00,21.20,27.00,15.50,-
2012/09/06,21.10,21.00,26.50,15.50,-
2012/09/07,30.20,21.50,27.00,16.00,-
2012/09/08,0.01,20.50,25.00,16.00,-
2012/09/09,2.20,21.70,27.00,16.50,-
2012/09/10,6.00,20.50,26.00,15.00,-
2012/09/11,12.00,19.50,24.00,15.00,-
2012/09/12,2.20,19.20,23.00,15.50,-
2012/09/13,0.00,21.50,26.50,16.50,-
2012/09/14,0.00,22.00,28.00,16.00,-
2012/09/15,0.01,19.50,24.00,15.00,-
2012/09/16,8.70,20.00,25.00,15.00,-
2012/09/17,2.50,20.00,24.00,16.00,-
2012/09/18,47.00,20.50,25.00,16.00,-
2012/09/19,0.50,21.70,26.50,17.00,-
2012/09/20,0.00,19.50,24.50,14.50,-
2012/09/21,25.20,20.00,26.00,14.00,-
2012/09/22,15.00,20.00,25.00,15.00,-
2012/09/23,0.00,20.00,25.00,15.00,-
2012/09/24,3.00,20.00,24.00,16.00,-
2012/09/25,0.70,18.50,22.00,15.00,-
